160440,0.1673405981,0.1672303794,0.1668989533,0.1663439138,0.1655610343,0.1645442443,0.1632851673,0.1617727432,0.1599925995,0.1579260482,0.1555487752,0.1528287384,0.149722997,0.1461723636,0.1420923859,0.1373565994,0.1317622157,0.1249498132,0.1161699375,0.1032819917,0.05431493255
160500,0.1673117478,0.167201562,0.1668702349,0.1663153608,0.1655327139,0.1645162248,0.1632575186,0.1617455371,0.1599659105,0.1578999543,0.1555233588,0.1528040881,0.1496992095,0.1461495466,0.1420706632,0.1373361189,0.1317431633,0.1249324424,0.11615464,0.103269544,0.05431176361
160560,0.1672829195,0.1671727667,0.1668415384,0.1662868295,0.165504415,0.1644882266,0.1632298908,0.1617183515,0.1599392417,0.1578738799,0.1554979615,0.1527794563,0.1496754396,0.1461267464,0.1420489565,0.1373156533,0.1317241247,0.124915084,0.1161393531,0.1032571048,0.0543085985
160620,0.1672541132,0.1671439932,0.1668128637,0.1662583199,0.1654761377,0.1644602496,0.1632022839,0.1616911865,0.1599125929,0.1578478252,0.1554725832,0.1527548428,0.1496516873,0.1461039631,0.1420272656,0.1372952025,0.1317050999,0.1248977379,0.116124077,0.1032446741,0.05430543722
160680,0.1672253288,0.1671152416,0.1667842109,0.166229832,0.1654478818,0.1644322939,0.163174698,0.161664042,0.1598859642,0.1578217901,0.1554472239,0.1527302476,0.1496279527,0.1460811965,0.1420055907,0.1372747667,0.1316860887,0.1248804042,0.1161088117,0.103232252,0.05430227974
160740,0.1671965663,0.167086512,0.1667555798,0.1662013658,0.1654196474,0.1644043593,0.1631471329,0.161636918,0.1598593555,0.1577957744,0.1554218835,0.1527056707,0.1496042356,0.1460584467,0.1419839316,0.1372543456,0.1316670912,0.1248630829,0.116093557,0.1032198384,0.05429912608
160800,0.1671678257,0.1670578042,0.1667269705,0.1661729212,0.1653914344,0.164376446,0.1631195887,0.1616098145,0.1598327669,0.1577697783,0.1553965621,0.1526811122,0.1495805361,0.1460357137,0.1419622884,0.1372339394,0.1316481074,0.1248457739,0.116078313,0.1032074333,0.05429597621
160860,0.1671391069,0.1670291182,0.166698383,0.1661444982,0.1653632428,0.1643485537,0.1630920652,0.1615827314,0.1598061982,0.1577438017,0.1553712596,0.1526565719,0.1495568542,0.1460129974,0.141940661,0.137213548,0.1316291372,0.1248284772,0.1160630797,0.1031950367,0.05429283014
160920,0.16711041,0.167000454,0.1666698171,0.1661160967,0.1653350725,0.1643206826,0.1630645626,0.1615556687,0.1597796495,0.1577178445,0.155345976,0.1526320498,0.1495331898,0.1459902978,0.1419190494,0.1371931715,0.1316101807,0.1248111927,0.116047857,0.1031826486,0.05428968786
160980,0.1670817348,0.1669718115,0.166641273,0.1660877168,0.1653069236,0.1642928325,0.1630370808,0.1615286264,0.1597531208,0.1576919068,0.1553207113,0.152607546,0.1495095429,0.145967615,0.1418974536,0.1371728096,0.1315912378,0.1247939206,0.116032645,0.103170269,0.05428654937
161040,0.1670530815,0.1669431909,0.1666127505,0.1660593585,0.165278796,0.1642650035,0.1630096196,0.1615016045,0.159726612,0.1576659885,0.1552954654,0.1525830604,0.1494859134,0.1459449488,0.1418758736,0.1371524626,0.1315723085,0.1247766607,0.1160174437,0.1031578978,0.05428341465
161100,0.1670244499,0.1669145919,0.1665842496,0.1660310216,0.1652506898,0.1642371955,0.1629821792,0.1614746029,0.1597001231,0.1576400896,0.1552702383,0.1525585929,0.1494623014,0.1459222992,0.1418543094,0.1371321303,0.1315533928,0.1247594131,0.116002253,0.1031455351,0.0542802837
161160,0.16699584,0.1668860146,0.1665557704,0.1660027061,0.1652226047,0.1642094086,0.1629547595,0.1614476216,0.1596736541,0.1576142101,0.15524503,0.1525341437,0.1494387069,0.1458996663,0.1418327608,0.1371118127,0.1315344906,0.1247421777,0.1159870729,0.1031331809,0.05427715651
161220,0.1669672518,0.166857459,0.1665273127,0.1659744121,0.1651945409,0.1641816426,0.1629273605,0.1614206606,0.1596472049,0.1575883499,0.1552198405,0.1525097125,0.1494151298,0.14587705,0.141811228,0.1370915098,0.1315156021,0.1247249545,0.1159719034,0.1031208351,0.05427403308
161280,0.1669386852,0.1668289251,0.1664988766,0.1659461396,0.1651664984,0.1641538976,0.1628999821,0.1613937199,0.1596207755,0.157562509,0.1551946698,0.1524852995,0.1493915701,0.1458544503,0.1417897109,0.1370712216,0.131496727,0.1247077436,0.1159567445,0.1031084977,0.05427091341
161340,0.1669101403,0.1668004127,0.166470462,0.1659178884,0.165138477,0.1641261735,0.1628726243,0.1613667994,0.159594366,0.1575366875,0.1551695178,0.1524609045,0.1493680277,0.1458318672,0.1417682095,0.1370509481,0.1314778655,0.1246905448,0.1159415962,0.1030961688,0.05426779748
161400,0.166881617,0.1667719219,0.1664420689,0.1658896585,0.1651104768,0.1640984703,0.1628452871,0.1613398991,0.1595679762,0.1575108852,0.1551443845,0.1524365277,0.1493445027,0.1458093006,0.1417467237,0.1370306892,0.1314590175,0.1246733582,0.1159264584,0.1030838483,0.05426468529
161460,0.1668531153,0.1667434527,0.1664136972,0.16586145,0.1650824977,0.164070788,0.1628179704,0.161313019,0.1595416062,0.1574851022,0.1551192699,0.1524121688,0.1493209951,0.1457867505,0.1417252536,0.137010445,0.131440183,0.1246561838,0.1159113312,0.1030715361,0.05426157683
161520,0.1668246352,0.166715005,0.1663853471,0.1658332628,0.1650545397,0.1640431265,0.1627906743,0.1612861591,0.1595152559,0.1574593384,0.1550941739,0.152387828,0.1492975047,0.145764217,0.1417037991,0.1369902154,0.131421362,0.1246390215,0.1158962146,0.1030592324,0.05425847209
161580,0.1667961766,0.1666865788,0.1663570183,0.1658050969,0.1650266028,0.1640154859,0.1627633987,0.1612593193,0.1594889253,0.1574335938,0.1550690966,0.1523635052,0.1492740316,0.1457417,0.1416823602,0.1369700003,0.1314025544,0.1246218714,0.1158811085,0.103046937,0.05425537108
161640,0.1667677395,0.1666581741,0.1663287109,0.1657769522,0.1649986869,0.1639878661,0.1627361436,0.1612324997,0.1594626144,0.1574078684,0.1550440379,0.1523392004,0.1492505759,0.1457191994,0.1416609369,0.1369497999,0.1313837603,0.1246047334,0.1158660128,0.1030346501,0.05425227379
161700,0.1667393238,0.1666297909,0.1663004249,0.1657488288,0.1649707921,0.163960267,0.162708909,0.1612057001,0.1594363231,0.1573821621,0.1550189978,0.1523149136,0.1492271373,0.1456967153,0.1416395291,0.136929614,0.1313649796,0.1245876075,0.1158509278,0.1030223714,0.0542491802
161760,0.1667109297,0.1666014291,0.1662721603,0.1657207266,0.1649429183,0.1639326887,0.1626816948,0.1611789206,0.1594100515,0.157356475,0.1549939763,0.1522906447,0.149203716,0.1456742477,0.1416181369,0.1369094427,0.1313462123,0.1245704937,0.1158358532,0.1030101012,0.05424609031
161820,0.1666825569,0.1665730886,0.1662439169,0.1656926455,0.1649150655,0.1639051311,0.162654501,0.1611521611,0.1593837995,0.157330807,0.1549689733,0.1522663937,0.1491803119,0.1456517964,0.1415967603,0.136889286,0.1313274584,0.124553392,0.115820789,0.1029978393,0.05424300412
161880,0.1666542056,0.1665447696,0.1662156949,0.1656645856,0.1648872336,0.1638775943,0.1626273276,0.1611254217,0.159357567,0.1573051581,0.1549439889,0.1522421606,0.149156925,0.1456293616,0.1415753991,0.1368691437,0.1313087179,0.1245363023,0.1158057354,0.1029855857,0.05423992163
161940,0.1666258756,0.1665164719,0.1661874941,0.1656365468,0.1648594226,0.1638500781,0.1626001746,0.1610987022,0.1593313542,0.1572795282,0.1549190229,0.1522179453,0.1491335553,0.1456069431,0.1415540534,0.1368490159,0.1312899908,0.1245192247,0.1157906922,0.1029733404,0.05423684281
162000,0.166597567,0.1664881955,0.1661593146,0.1656085291,0.1648316326,0.1638225825,0.1625730419,0.1610720027,0.1593051608,0.1572539174,0.1548940755,0.1521937479,0.1491102027,0.145584541,0.1415327232,0.1368289026,0.131271277,0.1245021591,0.1157756595,0.1029611035,0.05423376767
162060,0.1665692797,0.1664599404,0.1661311562,0.1655805325,0.1648038634,0.1637951076,0.1625459295,0.1610453232,0.159278987,0.1572283256,0.1548691465,0.1521695684,0.1490868672,0.1455621552,0.1415114085,0.1368088038,0.1312525765,0.1244851056,0.1157606371,0.1029488749,0.05423069621
162120,0.1665410137,0.1664317066,0.1661030191,0.1655525569,0.1647761151,0.1637676532,0.1625188374,0.1610186635,0.1592528327,0.1572027528,0.1548442359,0.1521454067,0.1490635488,0.1455397857,0.1414901092,0.1367887194,0.1312338894,0.124468064,0.1157456253,0.1029366546,0.05422762841
162180,0.1665127689,0.166403494,0.1660749031,0.1655246023,0.1647483876,0.1637402195,0.1624917656,0.1609920238,0.1592266978,0.157177199,0.1548193438,0.1521212627,0.1490402475,0.1455174326,0.1414688253,0.1367686495,0.1312152156,0.1244510345,0.1157306238,0.1029244425,0.05422456427
162240,0.1664845455,0.1663753026,0.1660468082,0.1654966688,0.1647206809,0.1637128063,0.162464714,0.1609654039,0.1592005824,0.1571516642,0.15479447,0.1520971365,0.1490169633,0.1454950957,0.1414475568,0.136748594,0.131196555,0.1244340169,0.1157156327,0.1029122388,0.05422150378
162300,0.1664563432,0.1663471324,0.1660187344,0.1654687562,0.1646929949,0.1636854136,0.1624376826,0.1609388039,0.1591744864,0.1571261482,0.1547696147,0.1520730281,0.1489936962,0.1454727751,0.1414263037,0.1367285528,0.1311779077,0.1244170113,0.115700652,0.1029000433,0.05421844695
162360,0.1664281621,0.1663189834,0.1659906818,0.1654408645,0.1646653298,0.1636580414,0.1624106714,0.1609122237,0.1591484098,0.1571006512,0.1547447776,0.1520489374,0.148970446,0.1454504707,0.141405066,0.1367085261,0.1311592737,0.1244000177,0.1156856817,0.102887856,0.05421539375
162420,0.1664000022,0.1662908555,0.1659626501,0.1654129938,0.1646376853,0.1636306897,0.1623836804,0.1608856634,0.1591223526,0.157075173,0.1547199589,0.1520248644,0.1489472129,0.1454281825,0.1413838436,0.1366885137,0.131140653,0.1243830359,0.1156707217,0.1028756771,0.05421234419
162480,0.1663718634,0.1662627488,0.1659346395,0.165385144,0.1646100615,0.1636033584,0.1623567095,0.1608591227,0.1590963147,0.1570497138,0.1546951585,0.1520008091,0.1489239967,0.1454059106,0.1413626365,0.1366685156,0.1311220454,0.1243660662,0.1156557721,0.1028635063,0.05420929826
162540,0.1663437457,0.1662346631,0.1659066499,0.165357315,0.1645824585,0.1635760476,0.1623297587,0.1608326019,0.1590702961,0.1570242733,0.1546703764,0.1519767714,0.1489007975,0.1453836548,0.1413414448,0.1366485319,0.1311034511,0.1243491083,0.1156408329,0.1028513438,0.05420625596
162600,0.1663156492,0.1662065985,0.1658786813,0.1653295069,0.164554876,0.1635487571,0.1623028281,0.1608061007,0.1590442969,0.1569988517,0.1546456126,0.1519527514,0.1488776152,0.1453614152,0.1413202683,0.1366285625,0.1310848699,0.1243321623,0.1156259039,0.1028391895,0.05420321727
162660,0.1662875736,0.1661785549,0.1658507337,0.1653017195,0.1645273142,0.1635214871,0.1622759174,0.1607796193,0.1590183169,0.1569734488,0.1546208669,0.1519287489,0.1488544499,0.1453391917,0.1412991071,0.1366086073,0.131066302,0.1243152282,0.1156109853,0.1028270435,0.0542001822
162720,0.1662595192,0.1661505323,0.1658228069,0.165273953,0.164499773,0.1634942373,0.1622490269,0.1607531575,0.1589923562,0.1569480647,0.1545961395,0.1519047641,0.1488313014,0.1453169844,0.1412779612,0.1365886665,0.1310477472,0.124298306,0.115596077,0.1028149056,0.05419715073
162780,0.1662314857,0.1661225307,0.1657949011,0.1652462073,0.1644722524,0.1634670079,0.1622221563,0.1607267154,0.1589664147,0.1569226994,0.1545714303,0.1518807969,0.1488081699,0.1452947931,0.1412568305,0.1365687399,0.1310292055,0.1242813957,0.1155811789,0.1028027759,0.05419412286
162840,0.1662034732,0.1660945501,0.1657670162,0.1652184822,0.1644447523,0.1634397988,0.1621953058,0.160700293,0.1589404924,0.1568973528,0.1545467393,0.1518568472,0.1487850552,0.145272618,0.141235715,0.1365488275,0.131010677,0.1242644971,0.1155662912,0.1027906544,0.05419109859
162900,0.1661754817,0.1660665904,0.1657391521,0.1651907779,0.1644172727,0.16341261,0.1621684752,0.1606738901,0.1589145893,0.1568720249,0.1545220664,0.151832915,0.1487619573,0.1452504589,0.1412146148,0.1365289294,0.1309921616,0.1242476104,0.1155514137,0.1027785411,0.05418807791
162960,0.1661475111,0.1660386516,0.1657113088,0.1651630943,0.1643898136,0.1633854414,0.1621416646,0.1606475068,0.1588887054,0.1568467156,0.1544974117,0.1518090004,0.1487388763,0.1452283158,0.1411935297,0.1365090455,0.1309736593,0.1242307356,0.1155365465,0.102766436,0.0541850608
163020,0.1661195614,0.1660107337,0.1656834863,0.1651354314,0.164362375,0.1633582931,0.1621148739,0.1606211431,0.1588628406,0.1568214251,0.154472775,0.1517851032,0.148715812,0.1452061888,0.1411724597,0.1364891758,0.1309551701,0.1242138725,0.1155216895,0.102754339,0.05418204728
163080,0.1660916326,0.1659828366,0.1656556846,0.165107789,0.1643349569,0.1633311649,0.162088103,0.1605947989,0.1588369949,0.1567961531,0.1544481565,0.1517612236,0.1486927646,0.1451840778,0.141151405,0.1364693202,0.1309366939,0.1241970212,0.1155068427,0.1027422502,0.05417903733
163140,0.1660637247,0.1659549604,0.1656279037,0.1650801673,0.1643075591,0.163304057,0.1620613521,0.1605684742,0.1588111683,0.1567708998,0.154423556,0.1517373613,0.1486697339,0.1451619828,0.1411303653,0.1364494789,0.1309182309,0.1241801817,0.1154920062,0.1027301695,0.05417603094
163200,0.1660358376,0.165927105,0.1656001434,0.1650525662,0.1642801818,0.1632769691,0.162034621,0.1605421691,0.1587853608,0.156745665,0.1543989735,0.1517135165,0.1486467199,0.1451399038,0.1411093408,0.1364296516,0.1308997808,0.1241633539,0.1154771798,0.1027180969,0.05417302811
163260,0.1660079713,0.1658992704,0.1655724039,0.1650249857,0.1642528248,0.1632499014,0.1620079097,0.1605158833,0.1587595723,0.1567204489,0.1543744091,0.1516896891,0.1486237227,0.1451178407,0.1410883313,0.1364098385,0.1308813438,0.1241465379,0.1154623637,0.1027060325,0.05417002884
163320,0.1659801258,0.1658714565,0.1655446851,0.1649974257,0.1642254882,0.1632228539,0.1619812183,0.1604896171,0.1587338028,0.1566952512,0.1543498627,0.1516658791,0.1486007422,0.1450957935,0.1410673369,0.1363900395,0.1308629198,0.1241297337,0.1154475578,0.1026939761,0.05416703311
163380,0.165952301,0.1658436633,0.1655169868,0.1649698862,0.1641981719,0.1631958263,0.1619545466,0.1604633702,0.1587080524,0.1566700721,0.1543253342,0.1516420865,0.1485777783,0.1450737623,0.1410463576,0.1363702546,0.1308445088,0.1241129411,0.115432762,0.1026819279,0.05416404092
163440,0.165924497,0.1658158909,0.1654893093,0.1649423671,0.164170876,0.1631688189,0.1619278947,0.1604371427,0.1586823209,0.1566449115,0.1543008237,0.1516183112,0.1485548311,0.1450517469,0.1410253933,0.1363504838,0.1308261107,0.1240961603,0.1154179764,0.1026698878,0.05416105228
163500,0.1658967137,0.1657881391,0.1654616523,0.1649148686,0.1641436002,0.1631418315,0.1619012625,0.1604109347,0.1586566084,0.1566197693,0.1542763311,0.1515945532,0.1485319006,0.1450297475,0.1410044441,0.136330727,0.1308077257,0.1240793911,0.1154032009,0.1026578557,0.05415806716
163560,0.165868951,0.165760408,0.1654340159,0.1648873905,0.1641163448,0.163114864,0.16187465,0.1603847459,0.1586309148,0.1565946457,0.1542518565,0.1515708125,0.1485089866,0.1450077638,0.1409835098,0.1363109842,0.1307893535,0.1240626336,0.1153884356,0.1026458318,0.05415508556
163620,0.1658412091,0.1657326975,0.1654064,0.1648599328,0.1640891095,0.1630879166,0.1618480571,0.1603585765,0.1586052401,0.1565695404,0.1542273997,0.1515470891,0.1484860893,0.1449857961,0.1409625906,0.1362912555,0.1307709944,0.1240458878,0.1153736804,0.1026338159,0.05415210749
163680,0.1658134877,0.1657050076,0.1653788047,0.1648324955,0.1640618945,0.1630609891,0.161821484,0.1603324264,0.1585795843,0.1565444536,0.1542029608,0.151523383,0.1484632085,0.1449638441,0.1409416863,0.1362715408,0.1307526481,0.1240291537,0.1153589353,0.102621808,0.05414913293
163740,0.165785787,0.1656773383,0.1653512298,0.1648050786,0.1640346996,0.1630340816,0.1617949305,0.1603062956,0.1585539474,0.1565193851,0.1541785398,0.1514996941,0.1484403444,0.144941908,0.1409207969,0.1362518401,0.1307343147,0.1240124311,0.1153442003,0.1026098082,0.05414616188
163800,0.1657581068,0.1656496896,0.1653236755,0.164777682,0.1640075249,0.1630071939,0.1617683965,0.160280184,0.1585283293,0.156494335,0.1541541366,0.1514760224,0.1484174967,0.1449199876,0.1408999225,0.1362321534,0.1307159943,0.1239957202,0.1153294755,0.1025978165,0.05414319433
163860,0.1657304472,0.1656220614,0.1652961416,0.1647503057,0.1639803704,0.1629803262,0.1617418822,0.1602540916,0.15850273,0.1564693033,0.1541297512,0.151452368,0.1483946656,0.144898083,0.140879063,0.1362124806,0.1306976867,0.123979021,0.1153147607,0.1025858327,0.05414023027
163920,0.1657028081,0.1655944537,0.1652686281,0.1647229497,0.1639532359,0.1629534783,0.1617153875,0.1602280185,0.1584771496,0.1564442899,0.1541053835,0.1514287307,0.148371851,0.1448761941,0.1408582184,0.1361928218,0.1306793919,0.1239623333,0.1153000559,0.102573857,0.05413726971
163980,0.1656751895,0.1655668664,0.165241135,0.164695614,0.1639261215,0.1629266503,0.1616889122,0.1602019645,0.1584515879,0.1564192947,0.1540810337,0.1514051106,0.1483490528,0.144854321,0.1408373887,0.1361731769,0.13066111,0.1239456572,0.1152853612,0.1025618893,0.05413431263
164040,0.1656475915,0.1655392996,0.1652136623,0.1646682985,0.1638990271,0.162899842,0.1616624565,0.1601759297,0.1584260449,0.1563943179,0.1540567016,0.1513815076,0.1483262712,0.1448324636,0.1408165738,0.136153546,0.130642841,0.1239289926,0.1152706766,0.1025499296,0.05413135903
164100,0.1656200138,0.1655117533,0.1651862099,0.1646410032,0.1638719528,0.1628730536,0.1616360203,0.1601499141,0.1584005207,0.1563693593,0.1540323872,0.1513579217,0.1483035059,0.1448106219,0.1407957738,0.1361339289,0.1306245847,0.1239123397,0.115256002,0.1025379779,0.05412840891
164160,0.1655924566,0.1654842274,0.1651587779,0.1646137282,0.1638448985,0.1628462849,0.1616096036,0.1601239176,0.1583750152,0.1563444189,0.1540080905,0.1513343529,0.1482807571,0.1447887958,0.1407749886,0.1361143257,0.1306063413,0.1238956982,0.1152413374,0.1025260342,0.05412546225
164220,0.1655649198,0.1654567218,0.1651313662,0.1645864733,0.1638178642,0.1628195359,0.1615832063,0.1600979401,0.1583495284,0.1563194968,0.1539838115,0.1513108013,0.1482580247,0.1447669854,0.1407542183,0.1360947363,0.1305881106,0.1238790684,0.1152266829,0.1025140985,0.05412251906
164280,0.1655374034,0.1654292366,0.1651039747,0.1645592385,0.1637908499,0.1627928067,0.1615568284,0.1600719818,0.1583240602,0.1562945929,0.1539595501,0.1512872666,0.1482353087,0.1447451906,0.1407334627,0.1360751608,0.1305698927,0.12386245,0.1152120383,0.1025021707,0.05411957932
164340,0.1655099074,0.1654017717,0.1650766035,0.1645320239,0.1637638554,0.1627660972,0.1615304699,0.1600460424,0.1582986107,0.1562697071,0.1539353064,0.151263749,0.1482126091,0.1447234115,0.1407127219,0.1360555992,0.1305516876,0.1238458431,0.1151974038,0.1024902509,0.05411664303
164400,0.1654824317,0.1653743272,0.1650492525,0.1645048293,0.1637368809,0.1627394073,0.1615041308,0.1600201221,0.1582731798,0.1562448394,0.1539110803,0.1512402485,0.1481899258,0.1447016479,0.1406919959,0.1360360513,0.1305334952,0.1238292477,0.1151827792,0.102478339,0.05411371019
164460,0.1654549763,0.1653469029,0.1650219218,0.1644776549,0.1637099263,0.1627127371,0.1614778111,0.1599942208,0.1582477674,0.1562199899,0.1538868718,0.1512167649,0.1481672588,0.1446799,0.1406712846,0.1360165173,0.1305153155,0.1238126638,0.1151681645,0.1024664351,0.05411078079
