149040,0.1730420569,0.1726130629,0.1713202097,0.1691450438,0.1660536273,0.1619911163,0.1568714091,0.1505572942,0.142820459,0.1332470919,0.1209689399,0.1035374793,0.05424920708,nan,nan,nan,nan,nan,nan,nan,0.05424920708
149100,0.172990996,0.172562212,0.1712699895,0.1690958782,0.166005946,0.1619453597,0.1568280355,0.1505167937,0.1427833783,0.1332140872,0.120940907,0.1035160075,0.05424514937,nan,nan,nan,nan,nan,nan,nan,0.05424514937
149160,0.1729399862,0.1725114119,0.1712198194,0.1690467615,0.165958312,0.1618996481,0.1567847043,0.1504763323,0.142746333,0.1331811135,0.1209128998,0.1034945548,0.05424109767,nan,nan,nan,nan,nan,nan,nan,0.05424109767
149220,0.1728890274,0.1724606625,0.1711696994,0.1689976937,0.1659107251,0.1618539815,0.1567414153,0.15043591,0.142709323,0.1331481706,0.1208849183,0.1034731213,0.05423705198,nan,nan,nan,nan,nan,nan,nan,0.05423705198
149280,0.1728381195,0.1724099639,0.1711196294,0.1689486746,0.1658631853,0.1618083597,0.1566981686,0.1503955267,0.1426723482,0.1331152587,0.1208569625,0.1034517068,0.05423301227,nan,nan,nan,nan,nan,nan,nan,0.05423301227
149340,0.1727872626,0.1723593159,0.1710696093,0.1688997043,0.1658156925,0.1617627828,0.156654964,0.1503551823,0.1426354087,0.1330823776,0.1208290323,0.1034303114,0.05422897854,nan,nan,nan,nan,nan,nan,nan,0.05422897854
149400,0.1727364564,0.1723087185,0.171019639,0.1688507825,0.1657682467,0.1617172507,0.1566118014,0.1503148769,0.1425985043,0.1330495273,0.1208011277,0.1034089349,0.05422495078,nan,nan,nan,nan,nan,nan,nan,0.05422495078
149460,0.1726857009,0.1722581715,0.1709697185,0.1688019093,0.1657208477,0.1616717632,0.1565686809,0.1502746102,0.1425616351,0.1330167077,0.1207732486,0.1033875775,0.05422092898,nan,nan,nan,nan,nan,nan,nan,0.05422092898
149520,0.1726349961,0.172207675,0.1709198476,0.1687530846,0.1656734954,0.1616263203,0.1565256023,0.1502343824,0.1425248008,0.1329839188,0.1207453951,0.103366239,0.05421691312,nan,nan,nan,nan,nan,nan,nan,0.05421691312
149580,0.1725843418,0.1721572287,0.1708700264,0.1687043083,0.1656261899,0.161580922,0.1564825657,0.1501941933,0.1424880016,0.1329511606,0.1207175671,0.1033449195,0.05421290319,nan,nan,nan,nan,nan,nan,nan,0.05421290319
149640,0.172533738,0.1721068327,0.1708202546,0.1686555803,0.1655789311,0.1615355682,0.1564395708,0.1501540428,0.1424512373,0.1329184329,0.1206897645,0.1033236189,0.05420889919,nan,nan,nan,nan,nan,nan,nan,0.05420889919
149700,0.1724831846,0.1720564869,0.1707705323,0.1686069005,0.1655317188,0.1614902588,0.1563966177,0.1501139309,0.142414508,0.1328857359,0.1206619873,0.1033023372,0.05420490109,nan,nan,nan,nan,nan,nan,nan,0.05420490109
149760,0.1724326816,0.1720061911,0.1707208594,0.1685582689,0.165484553,0.1614449937,0.1563537063,0.1500738576,0.1423778134,0.1328530693,0.1206342355,0.1032810743,0.05420090889,nan,nan,nan,nan,nan,nan,nan,0.05420090889
149820,0.1723822288,0.1719559454,0.1706712358,0.1685096854,0.1654374336,0.1613997729,0.1563108366,0.1500338228,0.1423411537,0.1328204332,0.120606509,0.1032598303,0.05419692257,nan,nan,nan,nan,nan,nan,nan,0.05419692257
149880,0.1723318261,0.1719057496,0.1706216614,0.16846115,0.1653903606,0.1613545963,0.1562680084,0.1499938264,0.1423045287,0.1327878276,0.1205788078,0.103238605,0.05419294213,nan,nan,nan,nan,nan,nan,nan,0.05419294213
149940,0.1722814736,0.1718556036,0.1705721361,0.1684126625,0.1653433339,0.1613094639,0.1562252218,0.1499538684,0.1422679384,0.1327552523,0.1205511319,0.1032173986,0.05418896755,nan,nan,nan,nan,nan,nan,nan,0.05418896755
150000,0.172231171,0.1718055074,0.1705226599,0.1683642229,0.1652963534,0.1612643755,0.1561824766,0.1499139487,0.1422313828,0.1327227074,0.1205234812,0.1031962109,0.05418499882,nan,nan,nan,nan,nan,nan,nan,0.05418499882
150060,0.1721809185,0.171755461,0.1704732327,0.1683158311,0.1652494191,0.1612193312,0.1561397728,0.1498740673,0.1421948617,0.1326901928,0.1204958557,0.1031750419,0.05418103593,nan,nan,nan,nan,nan,nan,nan,0.05418103593
150120,0.1721307158,0.1717054641,0.1704238544,0.168267487,0.1652025309,0.1611743308,0.1560971103,0.149834224,0.1421583752,0.1326577084,0.1204682554,0.1031538917,0.05417707887,nan,nan,nan,nan,nan,nan,nan,0.05417707887
150180,0.1720805628,0.1716555169,0.170374525,0.1682191906,0.1651556886,0.1611293743,0.156054489,0.1497944189,0.1421219232,0.1326252543,0.1204406802,0.1031327601,0.05417312763,nan,nan,nan,nan,nan,nan,nan,0.05417312763
150240,0.1720304596,0.1716056191,0.1703252443,0.1681709418,0.1651088923,0.1610844616,0.156011909,0.149754652,0.1420855056,0.1325928303,0.12041313,0.1031116471,0.05416918219,nan,nan,nan,nan,nan,nan,nan,0.05416918219
150300,0.1719804061,0.1715557707,0.1702760124,0.1681227405,0.1650621419,0.1610395927,0.1559693702,0.149714923,0.1420491224,0.1325604364,0.120385605,0.1030905528,0.05416524254,nan,nan,nan,nan,nan,nan,nan,0.05416524254
150360,0.1719304021,0.1715059716,0.170226829,0.1680745867,0.1650154373,0.1609947674,0.1559268724,0.149675232,0.1420127735,0.1325280726,0.1203581049,0.1030694771,0.05416130868,nan,nan,nan,nan,nan,nan,nan,0.05416130868
150420,0.1718804475,0.1714562218,0.1701776943,0.1680264802,0.1649687784,0.1609499858,0.1558844156,0.149635579,0.141976459,0.1324957389,0.1203306298,0.10304842,0.05415738059,nan,nan,nan,nan,nan,nan,nan,0.05415738059
150480,0.1718305424,0.1714065212,0.170128608,0.1679784211,0.1649221652,0.1609052477,0.1558419998,0.1495959638,0.1419401786,0.1324634351,0.1203031797,0.1030273814,0.05415345825,nan,nan,nan,nan,nan,nan,nan,0.05415345825
150540,0.1717806867,0.1713568696,0.17007957,0.1679304092,0.1648755976,0.1608605531,0.1557996249,0.1495563864,0.1419039325,0.1324311613,0.1202757544,0.1030063613,0.05414954167,nan,nan,nan,nan,nan,nan,nan,0.05414954167
150600,0.1717308802,0.1713072671,0.1700305805,0.1678824444,0.1648290755,0.1608159019,0.1557572908,0.1495168468,0.1418677204,0.1323989174,0.1202483541,0.1029853597,0.05414563083,nan,nan,nan,nan,nan,nan,nan,0.05414563083
150660,0.1716811229,0.1712577136,0.1699816392,0.1678345268,0.1647825988,0.1607712941,0.1557149975,0.1494773449,0.1418315425,0.1323667033,0.1202209785,0.1029643766,0.05414172571,nan,nan,nan,nan,nan,nan,nan,0.05414172571
150720,0.1716314147,0.1712082089,0.169932746,0.1677866561,0.1647361676,0.1607267296,0.1556727449,0.1494378806,0.1417953986,0.1323345191,0.1201936278,0.102943412,0.0541378263,nan,nan,nan,nan,nan,nan,nan,0.0541378263
150780,0.1715817555,0.1711587531,0.169883901,0.1677388324,0.1646897817,0.1606822082,0.155630533,0.1493984539,0.1417592887,0.1323023646,0.1201663019,0.1029224657,0.0541339326,nan,nan,nan,nan,nan,nan,nan,0.0541339326
150840,0.1715321453,0.171109346,0.169835104,0.1676910556,0.164643441,0.1606377301,0.1555883617,0.1493590647,0.1417232128,0.1322702399,0.1201390006,0.1029015379,0.05413004459,nan,nan,nan,nan,nan,nan,nan,0.05413004459
150900,0.171482584,0.1710599875,0.169786355,0.1676433256,0.1645971455,0.1605932951,0.1555462309,0.149319713,0.1416871707,0.1322381449,0.1201117241,0.1028806284,0.05412616227,nan,nan,nan,nan,nan,nan,nan,0.05412616227
150960,0.1714330715,0.1710106776,0.1697376538,0.1675956423,0.1645508951,0.1605489031,0.1555041405,0.1492803988,0.1416511625,0.1322060795,0.1200844722,0.1028597373,0.05412228561,nan,nan,nan,nan,nan,nan,nan,0.05412228561
151020,0.1713836078,0.1709614163,0.1696890005,0.1675480057,0.1645046898,0.160504554,0.1554620906,0.1492411219,0.141615188,0.1321740437,0.120057245,0.1028388645,0.05411841462,nan,nan,nan,nan,nan,nan,nan,0.05411841462
151080,0.1713341927,0.1709122033,0.169640395,0.1675004157,0.1644585295,0.1604602479,0.1554200811,0.1492018823,0.1415792473,0.1321420375,0.1200300423,0.1028180099,0.05411454927,nan,nan,nan,nan,nan,nan,nan,0.05411454927
151140,0.1712848262,0.1708630388,0.1695918371,0.1674528723,0.1644124141,0.1604159846,0.1553781118,0.14916268,0.1415433403,0.1321100608,0.1200028642,0.1027971737,0.05411068956,nan,nan,nan,nan,nan,nan,nan,0.05411068956
151200,0.1712355083,0.1708139225,0.1695433268,0.1674053752,0.1643663435,0.1603717641,0.1553361828,0.1491235148,0.1415074669,0.1320781136,0.1199757106,0.1027763557,0.05410683548,nan,nan,nan,nan,nan,nan,nan,0.05410683548
151260,0.1711862388,0.1707648545,0.169494864,0.1673579246,0.1643203177,0.1603275863,0.1552942939,0.1490843869,0.1414716271,0.1320461958,0.1199485815,0.1027555559,0.05410298702,nan,nan,nan,nan,nan,nan,nan,0.05410298702
151320,0.1711370176,0.1707158345,0.1694464487,0.1673105203,0.1642743367,0.1602834511,0.1552524451,0.149045296,0.1414358209,0.1320143074,0.1199214769,0.1027347742,0.05409914415,nan,nan,nan,nan,nan,nan,nan,0.05409914415
151380,0.1710878448,0.1706668627,0.1693980808,0.1672631622,0.1642284002,0.1602393585,0.1552106365,0.1490062421,0.1414000482,0.1319824483,0.1198943967,0.1027140108,0.05409530689,nan,nan,nan,nan,nan,nan,nan,0.05409530689
151440,0.1710387202,0.1706179389,0.1693497602,0.1672158503,0.1641825084,0.1601953085,0.1551688678,0.1489672253,0.1413643089,0.1319506186,0.1198673408,0.1026932655,0.0540914752,nan,nan,nan,nan,nan,nan,nan,0.0540914752
151500,0.1709896437,0.170569063,0.1693014869,0.1671685845,0.164136661,0.1601513009,0.155127139,0.1489282453,0.141328603,0.1319188181,0.1198403094,0.1026725383,0.05408764909,nan,nan,nan,nan,nan,nan,nan,0.05408764909
151560,0.1709406154,0.1705202349,0.1692532607,0.1671213647,0.1640908582,0.1601073357,0.1550854501,0.1488893023,0.1412929304,0.1318870468,0.1198133022,0.1026518292,0.05408382854,nan,nan,nan,nan,nan,nan,nan,0.05408382854
151620,0.170891635,0.1704714547,0.1692050817,0.167074191,0.1640450996,0.1600634128,0.1550438011,0.148850396,0.1412572912,0.1318553048,0.1197863193,0.1026311382,0.05408001354,nan,nan,nan,nan,nan,nan,nan,0.05408001354
151680,0.1708427026,0.1704227221,0.1691569496,0.1670270631,0.1639993855,0.1600195322,0.1550021918,0.1488115265,0.1412216852,0.1318235918,0.1197593606,0.1026104652,0.05407620408,nan,nan,nan,nan,nan,nan,nan,0.05407620408
151740,0.170793818,0.1703740372,0.1691088646,0.166979981,0.1639537155,0.1599756939,0.1549606222,0.1487726938,0.1411861124,0.131791908,0.1197324262,0.1025898103,0.05407240015,nan,nan,nan,nan,nan,nan,nan,0.05407240015
151800,0.1707449813,0.1703253999,0.1690608264,0.1669329447,0.1639080897,0.1599318976,0.1549190922,0.1487338977,0.1411505728,0.1317602532,0.1197055159,0.1025691733,0.05406860174,nan,nan,nan,nan,nan,nan,nan,0.05406860174
151860,0.1706961923,0.17027681,0.169012835,0.1668859541,0.1638625081,0.1598881435,0.1548776019,0.1486951382,0.1411150662,0.1317286275,0.1196786298,0.1025485543,0.05406480883,nan,nan,nan,nan,nan,nan,nan,0.05406480883
151920,0.1706474509,0.1702282676,0.1689648904,0.1668390092,0.1638169705,0.1598444313,0.154836151,0.1486564152,0.1410795928,0.1316970307,0.1196517678,0.1025279532,0.05406102142,nan,nan,nan,nan,nan,nan,nan,0.05406102142
151980,0.1705987571,0.1701797726,0.1689169925,0.1667921098,0.1637714769,0.1598007611,0.1547947396,0.1486177288,0.1410441523,0.1316654628,0.1196249299,0.1025073701,0.0540572395,nan,nan,nan,nan,nan,nan,nan,0.0540572395
152040,0.1705501108,0.1701313248,0.1688691412,0.1667452558,0.1637260272,0.1597571329,0.1547533677,0.1485790788,0.1410087448,0.1316339238,0.119598116,0.1024868048,0.05405346306,nan,nan,nan,nan,nan,nan,nan,0.05405346306
152100,0.1705015119,0.1700829242,0.1688213364,0.1666984473,0.1636806213,0.1597135464,0.154712035,0.1485404652,0.1409733703,0.1316024137,0.1195713261,0.1024662574,0.05404969208,nan,nan,nan,nan,nan,nan,nan,0.05404969208
152160,0.1704529604,0.1700345708,0.1687735781,0.1666516842,0.1636352593,0.1596700017,0.1546707417,0.1485018879,0.1409380286,0.1315709324,0.1195445602,0.1024457279,0.05404592656,nan,nan,nan,nan,nan,nan,nan,0.05404592656
152220,0.1704044562,0.1699862644,0.1687258662,0.1666049663,0.163589941,0.1596264987,0.1546294876,0.1484633469,0.1409027197,0.1315394799,0.1195178183,0.1024252162,0.05404216648,nan,nan,nan,nan,nan,nan,nan,0.05404216648
152280,0.1703559993,0.1699380051,0.1686782006,0.1665582937,0.1635446663,0.1595830374,0.1545882727,0.1484248422,0.1408674436,0.131508056,0.1194911002,0.1024047223,0.05403841183,nan,nan,nan,nan,nan,nan,nan,0.05403841183
152340,0.1703075894,0.1698897927,0.1686305813,0.1665116662,0.1634994352,0.1595396177,0.1545470969,0.1483863736,0.1408322002,0.1314766609,0.119464406,0.1023842461,0.05403466261,nan,nan,nan,nan,nan,nan,nan,0.05403466261
152400,0.1702592267,0.1698416271,0.1685830082,0.1664650838,0.1634542477,0.1594962394,0.1545059602,0.1483479411,0.1407969895,0.1314452944,0.1194377357,0.1023637877,0.0540309188,nan,nan,nan,nan,nan,nan,nan,0.0540309188
152460,0.170210911,0.1697935083,0.1685354812,0.1664185464,0.1634091036,0.1594529027,0.1544648625,0.1483095448,0.1407618115,0.1314139565,0.1194110892,0.1023433471,0.05402718039,nan,nan,nan,nan,nan,nan,nan,0.05402718039
152520,0.1701626422,0.1697454363,0.1684880003,0.166372054,0.1633640029,0.1594096073,0.1544238037,0.1482711844,0.140726666,0.1313826472,0.1193844664,0.1023229241,0.05402344738,nan,nan,nan,nan,nan,nan,nan,0.05402344738
152580,0.1701144203,0.1696974109,0.1684405654,0.1663256064,0.1633189455,0.1593663533,0.1543827838,0.14823286,0.1406915531,0.1313513664,0.1193578674,0.1023025188,0.05401971975,nan,nan,nan,nan,nan,nan,nan,0.05401971975
152640,0.1700662451,0.1696494321,0.1683931763,0.1662792037,0.1632739314,0.1593231406,0.1543418028,0.1481945716,0.1406564726,0.1313201141,0.1193312921,0.1022821311,0.05401599749,nan,nan,nan,nan,nan,nan,nan,0.05401599749
152700,0.1700181168,0.1696014998,0.1683458332,0.1662328457,0.1632289606,0.1592799691,0.1543008605,0.148156319,0.1406214246,0.1312888902,0.1193047405,0.1022617611,0.05401228059,nan,nan,nan,nan,nan,nan,nan,0.05401228059
152760,0.169970035,0.1695536139,0.1682985358,0.1661865323,0.1631840328,0.1592368387,0.154259957,0.1481181022,0.140586409,0.1312576947,0.1192782125,0.1022414087,0.05400856904,nan,nan,nan,nan,nan,nan,nan,0.05400856904
152820,0.1699219999,0.1695057744,0.1682512841,0.1661402637,0.1631391482,0.1591937494,0.1542190921,0.1480799212,0.1405514258,0.1312265276,0.1192517081,0.1022210739,0.05400486283,nan,nan,nan,nan,nan,nan,nan,0.05400486283
152880,0.1698740113,0.1694579812,0.1682040781,0.1660940395,0.1630943065,0.1591507012,0.1541782658,0.1480417758,0.1405164748,0.1311953888,0.1192252273,0.1022007566,0.05400116195,nan,nan,nan,nan,nan,nan,nan,0.05400116195
152940,0.1698260691,0.1694102342,0.1681569176,0.1660478598,0.1630495078,0.159107694,0.1541374781,0.1480036662,0.1404815561,0.1311642783,0.11919877,0.1021804568,0.05399746639,nan,nan,nan,nan,nan,nan,nan,0.05399746639
153000,0.1697781734,0.1693625334,0.1681098027,0.1660017246,0.163004752,0.1590647276,0.1540967288,0.1479655921,0.1404466697,0.131133196,0.1191723363,0.1021601746,0.05399377614,nan,nan,nan,nan,nan,nan,nan,0.05399377614
153060,0.1697303239,0.1693148787,0.1680627332,0.1659556337,0.1629600391,0.1590218022,0.1540560181,0.1479275536,0.1404118154,0.1311021419,0.119145926,0.1021399098,0.05399009119,nan,nan,nan,nan,nan,nan,nan,0.05399009119
153120,0.1696825207,0.1692672701,0.168015709,0.1659095871,0.1629153688,0.1589789175,0.1540153456,0.1478895506,0.1403769932,0.131071116,0.1191195391,0.1021196625,0.05398641154,nan,nan,nan,nan,nan,nan,nan,0.05398641154
153180,0.1696347637,0.1692197074,0.1679687302,0.1658635847,0.1628707413,0.1589360735,0.1539747116,0.1478515831,0.1403422031,0.1310401182,0.1190931757,0.1020994327,0.05398273716,nan,nan,nan,nan,nan,nan,nan,0.05398273716
153240,0.1695870527,0.1691721905,0.1679217966,0.1658176265,0.1628261564,0.1588932703,0.1539341157,0.1478136509,0.140307445,0.1310091485,0.1190668357,0.1020792202,0.05397906805,nan,nan,nan,nan,nan,nan,nan,0.05397906805
153300,0.1695393878,0.1691247195,0.1678749082,0.1657717124,0.1627816141,0.1588505076,0.1538935581,0.1477757541,0.1402727189,0.1309782068,0.119040519,0.1020590252,0.0539754042,nan,nan,nan,nan,nan,nan,nan,0.0539754042
153360,0.1694917689,0.1690772943,0.1678280649,0.1657258422,0.1627371143,0.1588077855,0.1538530387,0.1477378926,0.1402380247,0.1309472931,0.1190142256,0.1020388475,0.05397174559,nan,nan,nan,nan,nan,nan,nan,0.05397174559
153420,0.1694441959,0.1690299147,0.1677812667,0.1656800161,0.162692657,0.1587651039,0.1538125573,0.1477000664,0.1402033624,0.1309164074,0.1189879555,0.1020186871,0.05396809223,nan,nan,nan,nan,nan,nan,nan,0.05396809223
153480,0.1693966687,0.1689825808,0.1677345134,0.1656342338,0.162648242,0.1587224628,0.1537721141,0.1476622753,0.140168732,0.1308855496,0.1189617086,0.1019985441,0.0539644441,nan,nan,nan,nan,nan,nan,nan,0.0539644441
153540,0.1693491873,0.1689352924,0.167687805,0.1655884954,0.1626038693,0.158679862,0.1537317088,0.1476245194,0.1401341334,0.1308547197,0.118935485,0.1019784184,0.05396080118,nan,nan,nan,nan,nan,nan,nan,0.05396080118
153600,0.1693017516,0.1688880495,0.1676411414,0.1655428007,0.162559539,0.1586373015,0.1536913414,0.1475867986,0.1400995665,0.1308239176,0.1189092846,0.1019583099,0.05395716348,nan,nan,nan,nan,nan,nan,nan,0.05395716348
153660,0.1692543615,0.168840852,0.1675945227,0.1654971498,0.1625152508,0.1585947813,0.1536510119,0.1475491128,0.1400650314,0.1307931434,0.1188831073,0.1019382187,0.05395353097,nan,nan,nan,nan,nan,nan,nan,0.05395353097
153720,0.169207017,0.1687936999,0.1675479486,0.1654515424,0.1624710047,0.1585523013,0.1536107203,0.147511462,0.1400305279,0.1307623969,0.1188569531,0.1019181447,0.05394990366,nan,nan,nan,nan,nan,nan,nan,0.05394990366
153780,0.1691597179,0.168746593,0.1675014192,0.1654059787,0.1624268007,0.1585098614,0.1535704664,0.1474738462,0.139996056,0.1307316781,0.118830822,0.1018980879,0.05394628152,nan,nan,nan,nan,nan,nan,nan,0.05394628152
153840,0.1691124643,0.1686995314,0.1674549343,0.1653604584,0.1623826387,0.1584674617,0.1535302502,0.1474362652,0.1399616157,0.130700987,0.118804714,0.1018780483,0.05394266455,nan,nan,nan,nan,nan,nan,nan,0.05394266455
153900,0.1690652561,0.1686525149,0.167408494,0.1653149816,0.1623385187,0.1584251019,0.1534900717,0.1473987191,0.1399272069,0.1306703235,0.118778629,0.1018580258,0.05393905275,nan,nan,nan,nan,nan,nan,nan,0.05393905275
153960,0.1690180932,0.1686055435,0.1673620981,0.1652695482,0.1622944406,0.1583827821,0.1534499308,0.1473612078,0.1398928296,0.1306396877,0.118752567,0.1018380205,0.05393544609,nan,nan,nan,nan,nan,nan,nan,0.05393544609
154020,0.1689709754,0.1685586171,0.1673157466,0.1652241581,0.1622504043,0.1583405023,0.1534098275,0.1473237312,0.1398584837,0.1306090794,0.1187265279,0.1018180323,0.05393184457,nan,nan,nan,nan,nan,nan,nan,0.05393184457
154080,0.1689239029,0.1685117356,0.1672694394,0.1651788112,0.1622064097,0.1582982623,0.1533697616,0.1472862894,0.1398241693,0.1305784987,0.1187005118,0.1017980612,0.05392824819,nan,nan,nan,nan,nan,nan,nan,0.05392824819
154140,0.1688768754,0.1684648991,0.1672231764,0.1651335076,0.1621624569,0.158256062,0.1533297332,0.1472488821,0.1397898862,0.1305479455,0.1186745186,0.1017781071,0.05392465692,nan,nan,nan,nan,nan,nan,nan,0.05392465692
154200,0.168829893,0.1684181073,0.1671769576,0.165088247,0.1621185457,0.1582139015,0.1532897422,0.1472115095,0.1397556344,0.1305174197,0.1186485482,0.1017581701,0.05392107077,nan,nan,nan,nan,nan,nan,nan,0.05392107077
154260,0.1687829555,0.1683713603,0.167130783,0.1650430295,0.1620746761,0.1581717807,0.1532497885,0.1471741714,0.1397214138,0.1304869213,0.1186226007,0.1017382501,0.05391748971,nan,nan,nan,nan,nan,nan,nan,0.05391748971
154320,0.1687360629,0.168324658,0.1670846524,0.164997855,0.162030848,0.1581296995,0.1532098721,0.1471368677,0.1396872245,0.1304564503,0.118596676,0.1017183471,0.05391391375,nan,nan,nan,nan,nan,nan,nan,0.05391391375
154380,0.1686892152,0.1682780003,0.1670385657,0.1649527235,0.1619870614,0.1580876579,0.153169993,0.1470995986,0.1396530663,0.1304260066,0.118570774,0.101698461,0.05391034287,nan,nan,nan,nan,nan,nan,nan,0.05391034287
154440,0.1686424122,0.1682313872,0.166992523,0.1649076348,0.1619433162,0.1580456557,0.153130151,0.1470623638,0.1396189393,0.1303955903,0.1185448948,0.1016785919,0.05390677706,nan,nan,nan,nan,nan,nan,nan,0.05390677706
154500,0.1685956539,0.1681848185,0.1669465242,0.1648625889,0.1618996123,0.1580036931,0.1530903461,0.1470251634,0.1395848433,0.1303652012,0.1185190383,0.1016587398,0.05390321632,nan,nan,nan,nan,nan,nan,nan,0.05390321632
